Datetime,GC=F,CL=F,DX-Y.NYB,^VIX,SPY,QQQ,NVDA,TLT,BTC-USD,SOL-USD
2024-08-27 13:31:00+00:00,0.000629219481702803,0.0,6.938702128245211e-05,-0.0018038954185667366,0.0,7.096511590809484e-05,0.0004419263876729307,5.022890139683156e-05,0.0,0.0013053024032632088
2024-08-27 13:32:00+00:00,0.0,0.001563757491824136,0.00013884007628250927,0.002409578750574015,-0.00017003472942977993,-0.000155454780640496,-0.0012054844982588575,-0.00020403488370634992,-0.0005526964966433567,0.00023780511192472709
2024-08-27 13:33:00+00:00,-0.00019652543416237567,-0.0006505731376624801,-7.928294327330665e-05,0.0,0.00044720844563572726,0.001119487120580187,0.006824950845140787,-0.00035901191907050656,-0.0008800605436602993,-0.0006113815689596791
2024-08-27 13:34:00+00:00,-3.9255225671941396e-05,0.00039055826390299586,3.964461477834469e-05,-0.00240378663737173,-0.00032175449924409794,-0.0008017657390149147,-0.0001585399468948534,0.00020524571089697297,0.0013209091552430774,-9.071062229260018e-05
2024-08-27 13:35:00+00:00,0.001297296965250272,-0.0009109799344134695,-0.0001983665250512301,0.004819272401665575,-0.00025026128456839825,-0.0004434128574520857,-0.0006343813390491393,0.0005641924894232986,0.0,0.0
2024-08-27 13:36:00+00:00,-0.0001177135729693024,-0.0003907617638222449,5.955203251017949e-05,-0.004796158407816775,6.255369055319093e-05,2.1145754332208e-05,-0.0010465522013313189,-0.0007176511602131619,0.0,0.0
2024-08-27 13:37:00+00:00,0.00019634021080117137,0.00039091451826900325,9.919703368344024e-05,0.001204846825545669,-0.000259368712273611,-0.001077379188737071,-0.005068381979183245,-0.0004616617254720179,0.0,-0.0015216562231754605
2024-08-27 13:38:00+00:00,-0.00039260333778012857,-0.0006512364797374159,2.973346108392505e-05,0.005415056600166057,-0.0005223660912777595,-0.00059212633956085,0.0005859394390781425,0.0,-0.002549396511901225,-0.00022862091430031484
2024-08-27 13:39:00+00:00,0.00035344342690146746,-0.0003910164079713452,-6.945166848559836e-05,0.0011969155511359908,-0.00012170149616363979,-0.00031738694777017074,-0.0015430645521323783,0.0005645399379310412,-0.0010150412713222368,-0.0008838416071467181
2024-08-27 13:40:00+00:00,0.00019630938358861094,-0.0014343539816106254,-7.929237907178255e-05,0.001195484656958845,-0.0005370158526205593,-0.0008466554364942036,-0.005513844052833838,0.00046161435572122933,0.0,0.0
2024-08-27 13:41:00+00:00,-7.848917443575854e-05,-0.00039173124287794625,-9.912333356454361e-06,-0.0035820576682019656,0.0010209330074888445,0.00124988629609879,0.004138203312794131,0.0,0.0,-0.0009463803934212089
2024-08-27 13:42:00+00:00,-0.0002747815955945754,-0.0009144309867223921,9.912431611747152e-06,0.0005991748688940479,-0.00030425296723091133,-0.00048666183685297515,-0.0007601615979865306,0.00017945994135715182,0.0011577378060614318,0.0
2024-08-27 13:43:00+00:00,-0.0003926804216022317,-0.0002615621284374203,0.00018841000043967604,-0.0005988160733518821,0.0003222610974704665,0.00023288710957247716,0.00084646135589872,-0.00046241360346988003,0.0,0.0009093581535082329
2024-08-27 13:44:00+00:00,-3.932183077071105e-05,0.00013081528054192937,-3.964186450211571e-05,-0.0035950492133643985,1.7800554722002815e-05,2.1119654273205057e-05,-0.0006057085682245056,2.6684030327794872e-05,-0.0017414635403288914,-0.0002926165523495783
2024-08-27 13:45:00+00:00,0.0007071494119523791,0.0009153876514556014,0.0,0.006013252346136477,-0.0004830089085275935,-0.001248616675713965,-0.0054043478263525735,0.00020509377503996618,9.765992991095374e-05,-0.0002356617862571131
2024-08-27 13:46:00+00:00,7.849533546977483e-05,0.0,-8.927338650643879e-05,-0.0035863399631845816,0.0001789624504437981,0.0004661734242736859,0.0026162574492156754,0.0004101816745722964,-0.00042771500277405394,-0.0010341752627488487
2024-08-27 13:47:00+00:00,-0.00031405253312066783,0.0005226145159247242,1.9823487730885603e-05,0.0005998937514137825,0.0002147602091935319,0.00018362901741797444,0.0031312676041153065,-0.00030749057039347605,-0.0005706354024892502,0.0
2024-08-27 13:48:00+00:00,0.0001571235292916473,0.0001305106633189279,-0.0002082181557303553,-0.005395692502473404,0.00048316132542591816,0.0015951659569715115,0.0027132774178231234,0.0,0.0,0.0
2024-08-27 13:49:00+00:00,-0.00011780017141893584,0.0002611864919366269,-5.9557345891581015e-05,-0.003013817757726023,0.0002325127996658516,0.00010574919465433652,0.0011917370220240198,-0.00010255445868612156,0.0,0.001103228056161587
